time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _103605,45587.4417274421,1729589765.25174,00:00:00,25,25,24.99,25,25,25,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.79,11.45,11.5,11.64,11.01,11.14,10.98,1.97,.,.,.,.,.,.,.,.
20241022 _103606,45587.4417392014,1729589766.26702,00:00:00,25,24.99,24.99,25,24.99,25,25,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.02,11.61,11.55,11.74,11.14,11.15,11.01,19.23,.,.,.,.,.,.,.,.
20241022 _103607,45587.4417509259,1729589767.28031,00:00:00,24.99,25,25,24.99,24.99,25,25,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.41,9.7,13.61,11.18,11.16,11.03,14.38,.,.,.,.,.,.,.,.
20241022 _103608,45587.4417626736,1729589768.2956,00:00:00,25,25,25.01,24.99,25,25,25,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.11,9.54,11.24,11.91,10.98,11.17,8.6,-1.55,.,.,.,.,.,.,.,.
20241022 _103609,45587.4417744329,1729589769.31188,00:00:00,25,25,25.01,25,25.01,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.86,11.5,11.2,11.71,10.84,12.97,10.94,6.12,.,.,.,.,.,.,.,.
20241022 _103610,45587.4417861806,1729589770.32617,00:00:00,25,24.99,25,25.01,25,25,25.01,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.94,11.63,11.39,11.57,11.04,12.98,10.76,3.05,.,.,.,.,.,.,.,.
20241022 _103611,45587.441797963,1729589771.34445,00:00:00,25,25,25,25,24.99,25,25,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.07,11.55,13.17,11.65,11.17,11.32,10.71,20.69,.,.,.,.,.,.,.,.
20241022 _103612,45587.4418097222,1729589772.36073,00:00:00,25,25,24.99,24.99,25,25,25,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.18,13.19,11.55,11.88,10.98,13.02,11.01,15.6,.,.,.,.,.,.,.,.
20241022 _103613,45587.4418215162,1729589773.37901,00:00:00,25,25,25,24.99,25.01,25,24.99,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.02,11.31,11.48,11.92,10.84,11.36,11.19,-3.15,.,.,.,.,.,.,.,.
20241022 _103614,45587.4418332755,1729589774.39529,00:00:00,25,25,25,25,25,25,25,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.87,11.38,11.37,11.84,12.73,11.27,10.92,11.44,.,.,.,.,.,.,.,.
20241022 _103615,45587.4418450463,1729589775.41257,00:00:00,25,24.99,25.01,25.01,24.99,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.1,11.62,11.23,9.89,12.97,11.38,10.73,22.78,.,.,.,.,.,.,.,.
20241022 _103616,45587.4418567824,1729589776.42686,00:00:00,24.99,24.99,25,25,25,25,25,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.27,11.67,11.44,13.41,11.1,11.41,10.83,4.86,.,.,.,.,.,.,.,.
20241022 _103617,45587.4418685417,1729589777.44214,00:00:00,25,25,24.99,25,25.01,25,24.99,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.58,11.57,11.78,10.88,11.42,11.15,8.61,.,.,.,.,.,.,.,.
20241022 _103618,45587.4418802778,1729589778.45643,00:00:00,25,25,25,24.99,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,8.99,11.37,11.38,11.92,10.95,11.44,8.57,-4.93,.,.,.,.,.,.,.,.
20241022 _103619,45587.4418920486,1729589779.47371,00:00:00,25,25,25.01,25,24.99,25,25,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.92,11.34,11.25,10.11,11.18,11.23,10.91,10.58,.,.,.,.,.,.,.,.
20241022 _103620,45587.441903669,1729589780.47703,00:00:00,25,25,25,25,25,25.01,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.01,11.56,11.32,11.75,11.11,11.07,10.89,21.33,.,.,.,.,.,.,.,.
20241022 _103621,45587.4419152546,1729589781.47835,00:00:00,24.99,25,24.99,25,25,25,24.99,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.28,9.71,11.54,11.72,12.68,11.25,11.2,8.24,.,.,.,.,.,.,.,.
20241022 _103622,45587.4419268519,1729589782.48067,00:00:00,25,25,25,25,25,25,24.99,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.27,11.36,11.48,11.82,10.96,11.25,11.26,-2.7,.,.,.,.,.,.,.,.
20241022 _103623,45587.4419385764,1729589783.49396,00:00:00,25,25,25,24.99,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.12,11.33,11.5,11.96,11.07,11.37,10.98,-3.5,.,.,.,.,.,.,.,.
20241022 _103624,45587.4419502894,1729589784.50526,00:00:00,25,25,25.01,25,24.99,25,25.01,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.1,13.16,11.27,11.88,11.22,9.6,10.79,9.03,.,.,.,.,.,.,.,.
20241022 _103625,45587.4419620486,1729589785.52154,00:00:00,25,24.99,25,25,25,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.95,11.65,11.34,11.77,11.03,11.41,11.08,24.2,.,.,.,.,.,.,.,.
20241022 _103626,45587.4419738079,1729589786.53782,00:00:00,25,24.99,24.99,25,25.01,24.99,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.05,11.7,11.45,11.74,10.9,11.57,11.27,8.91,.,.,.,.,.,.,.,.
20241022 _103627,45587.4419855787,1729589787.5541,00:00:00,25,25,24.99,24.99,25,25,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.52,11.6,11.96,11.1,11.39,11.01,-3.93,.,.,.,.,.,.,.,.
20241022 _103628,45587.4419971528,1729589788.55443,00:00:00,25,25,25,24.99,24.99,25.01,25.01,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.09,11.41,11.41,12,11.25,9.47,10.82,16.1,.,.,.,.,.,.,.,.
20241022 _103629,45587.4420088657,1729589789.56672,00:00:00,25,25,25.01,25,25,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,12.89,9.65,11.28,11.81,9.36,11.19,10.94,21.86,.,.,.,.,.,.,.,.
20241022 _103630,45587.4420205903,1729589790.57901,00:00:00,25,25,25,25,25.01,25,24.99,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.9,11.37,11.38,9.97,9.26,11.29,11.27,23.17,.,.,.,.,.,.,.,.
20241022 _103631,45587.442032338,1729589791.5943,00:00:00,25,25,24.99,25,25,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.13,11.57,11.61,11.76,11.03,11.29,11.17,6.52,.,.,.,.,.,.,.,.
20241022 _103632,45587.4420440741,1729589792.60859,00:00:00,24.99,24.99,25,25,25,25,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.3,11.73,11.55,10.13,11.01,9.62,10.85,-1.93,.,.,.,.,.,.,.,.
20241022 _103633,45587.4420557986,1729589793.62188,00:00:00,25,25,25,24.99,25,25,25,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.23,11.55,13.1,12.02,11.12,11.43,13.44,18.71,.,.,.,.,.,.,.,.
20241022 _103634,45587.4420675926,1729589794.64015,00:00:00,25,25,25.01,25,24.99,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.98,11.43,11.31,11.82,11.14,11.33,11.1,19.67,.,.,.,.,.,.,.,.
20241022 _103635,45587.4420793519,1729589795.65644,00:00:00,25,25,25.01,25,25,25,24.99,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.95,11.4,11.27,11.81,11.04,11.19,11.29,22.8,.,.,.,.,.,.,.,.
20241022 _103636,45587.4420911227,1729589796.67372,00:00:00,25,25,25,25,25.01,25,25,24.99,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.05,11.38,11.36,11.79,10.91,11.29,8.52,1.4,.,.,.,.,.,.,.,.
20241022 _103637,45587.4421028241,1729589797.68402,00:00:00,25,25,24.99,25,25.01,25,25.01,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.48,11.59,11.77,10.87,9.61,10.81,-2.3,.,.,.,.,.,.,.,.
20241022 _103638,45587.4421145486,1729589798.69731,00:00:00,25,25,25,24.99,25,25,25,24.99,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,11.5,11.52,12,11.07,11.42,13.58,18.71,.,.,.,.,.,.,.,.
20241022 _103639,45587.4421262616,1729589799.7096,00:00:00,25,25,25.01,24.99,24.99,25,24.99,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.96,11.39,11.31,12.04,11.22,11.45,11.28,16.8,.,.,.,.,.,.,.,.
20241022 _103640,45587.4421379861,1729589800.72289,00:00:00,25,25,25.01,25,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.92,11.35,11.27,11.83,11.14,11.22,11,-5.26,.,.,.,.,.,.,.,.
20241022 _103641,45587.4421497454,1729589801.73817,00:00:00,25,25,25,25.01,25.01,25.01,25.01,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.02,11.55,11.35,11.69,10.9,11.06,10.81,-1.15,.,.,.,.,.,.,.,.
20241022 _103642,45587.4421614699,1729589802.75147,00:00:00,24.99,24.99,25,25.01,25.01,25,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,13.22,11.69,11.46,11.66,10.87,11.25,10.92,-1.46,.,.,.,.,.,.,.,.
20241022 _103643,45587.4421732292,1729589803.76775,00:00:00,24.99,25,25,25,25,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.33,11.63,9.84,13.59,11.07,13.05,11.08,20.59,.,.,.,.,.,.,.,.
20241022 _103644,45587.4421849537,1729589804.78004,00:00:00,25,25,25,24.99,24.99,25,25,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.12,11.52,11.4,11.98,11.21,11.27,11.11,17.12,.,.,.,.,.,.,.,.
20241022 _103645,45587.4421967014,1729589805.79533,00:00:00,25,25.01,25,25,25,25,25.01,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.98,11.27,11.37,11.9,11.13,11.27,10.79,-2.62,.,.,.,.,.,.,.,.
20241022 _103646,45587.4422084838,1729589806.8136,00:00:00,25,25,25,25.01,25.01,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.94,11.45,11.48,11.66,10.9,11.39,10.73,2.62,.,.,.,.,.,.,.,.
20241022 _103647,45587.4422201968,1729589807.8259,00:00:00,24.99,25,25,25,25,25,24.99,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.32,11.57,11.5,11.75,12.78,9.61,11.2,23.74,.,.,.,.,.,.,.,.
20241022 _103648,45587.4422319444,1729589808.84018,00:00:00,25,25,25.01,24.99,24.99,25,25,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.25,11.49,11.29,11.86,11.21,13.11,11.09,14.47,.,.,.,.,.,.,.,.
20241022 _103649,45587.4422437037,1729589809.85647,00:00:00,25,25,25.01,24.99,25,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.13,11.48,11.26,11.99,9.43,11.32,8.28,14.48,.,.,.,.,.,.,.,.
20241022 _103650,45587.4422554514,1729589810.87175,00:00:00,25,25,25,25,25,25,25,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.98,11.35,11.45,11.92,11.02,11.2,10.88,-3.42,.,.,.,.,.,.,.,.
20241022 _103651,45587.4422672106,1729589811.88704,00:00:00,25,25,25,25.01,25.01,25,25,25.06,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.07,11.43,11.48,11.69,10.87,11.17,11.03,5.29,.,.,.,.,.,.,.,.
20241022 _103652,45587.4422789468,1729589812.90132,00:00:00,25,25,25,25,25,25,24.99,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.22,11.56,11.39,11.76,11.08,11.39,11.24,23.81,.,.,.,.,.,.,.,.
20241022 _103653,45587.4422906481,1729589813.91262,00:00:00,25,25,25.01,24.99,24.99,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.12,11.46,11.26,12,11.22,11.41,10.95,5.49,.,.,.,.,.,.,.,.
20241022 _103654,45587.4423023727,1729589814.92591,00:00:00,25.01,25,25,25,25,25,25.01,24.95,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.86,11.34,12.99,11.92,11.02,11.42,10.76,11.21,.,.,.,.,.,.,.,.
20241022 _103655,45587.4423141088,1729589815.9392,00:00:00,25.01,25,25,25,25.01,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.82,11.43,11.44,11.82,10.89,11.44,11.03,-2.69,.,.,.,.,.,.,.,.
20241022 _103656,45587.4423258449,1729589816.95349,00:00:00,25,25,24.99,25.01,25,25,24.99,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.04,11.42,11.58,11.67,10.97,11.22,11.23,10.27,.,.,.,.,.,.,.,.
20241022 _103657,45587.4423374884,1729589817.9598,00:00:00,25,25,25,25.01,24.99,25.01,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.44,11.38,11.63,11.2,11.06,10.79,22.01,.,.,.,.,.,.,.,.
20241022 _103658,45587.4423492245,1729589818.97309,00:00:00,25,25,25.01,25,25,25,25.01,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.07,11.32,11.25,11.83,11.13,11.13,10.73,6.1,.,.,.,.,.,.,.,.
20241022 _103659,45587.4423609375,1729589819.98538,00:00:00,25,25,25,24.99,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.92,11.27,11.45,11.97,11.02,11.22,11.01,-1.32,.,.,.,.,.,.,.,.
20241022 _103700,45587.442372662,1729589820.99867,00:00:00,25,25,25,25,25.01,25,24.99,25.01,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.88,11.37,13.23,11.76,10.87,11.22,11.2,14.27,.,.,.,.,.,.,.,.
20241022 _103702,45587.4423844097,1729589822.01396,00:00:00,25,25,25,25.01,25,25,25,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.13,11.5,11.38,11.62,10.96,9.54,11.1,13.52,.,.,.,.,.,.,.,.
20241022 _103703,45587.442396169,1729589823.02924,00:00:00,25,25,25.01,25,24.99,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.21,11.54,11.25,11.82,11.2,11.23,8.15,22.68,.,.,.,.,.,.,.,.
20241022 _103704,45587.4424078819,1729589824.04154,00:00:00,25,25,25.01,24.99,24.99,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.05,11.44,11.22,11.95,11.24,11.35,10.88,9.84,.,.,.,.,.,.,.,.
20241022 _103705,45587.4424196296,1729589825.05682,00:00:00,25,25,25,25,25.01,25,24.99,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.91,11.31,11.41,11.86,10.91,11.24,11.2,-2.94,.,.,.,.,.,.,.,.
20241022 _103706,45587.442431412,1729589826.0741,00:00:00,25,25,24.99,25.01,25.01,25,25,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.88,11.39,11.55,11.63,10.86,11.24,11.09,13.74,.,.,.,.,.,.,.,.
